date,store_id,promo,holiday,orders
2026-02-16,12,0,0,321
2026-02-16,13,0,0,98
2026-02-16,14,0,0,93
2026-02-16,15,0,0,262
2026-02-16,16,0,0,178
2026-02-16,17,0,0,241
2026-02-16,18,0,0,192
2026-02-16,19,0,0,189
2026-02-16,20,0,0,191
2026-02-17,1,0,0,137
2026-02-17,2,0,0,259
2026-02-17,3,0,0,146
2026-02-17,4,0,0,94
2026-02-17,5,0,0,87
2026-02-17,6,0,0,167
2026-02-17,7,0,0,283
2026-02-17,8,0,0,203
2026-02-17,9,0,0,96
2026-02-17,10,0,0,188
2026-02-17,11,0,0,284
2026-02-17,12,0,0,254
2026-02-17,13,0,0,74
2026-02-17,14,0,0,81
2026-02-17,15,0,0,250
2026-02-17,16,0,0,197
2026-02-17,17,0,0,226
2026-02-17,18,0,0,147
2026-02-17,19,0,0,205
2026-02-17,20,0,0,139
2026-02-18,1,0,0,210
2026-02-18,2,0,0,290
2026-02-18,3,0,0,135
2026-02-18,4,0,0,127
2026-02-18,5,0,0,96
2026-02-18,6,0,0,246
2026-02-18,7,0,0,268
2026-02-18,8,0,0,278
2026-02-18,9,0,0,109
2026-02-18,10,0,0,177
2026-02-18,11,0,0,305
2026-02-18,12,0,0,347
2026-02-18,13,0,0,105
2026-02-18,14,0,0,84
2026-02-18,15,0,0,200
2026-02-18,16,0,0,252
2026-02-18,17,0,0,278
2026-02-18,18,0,0,216
2026-02-18,19,0,0,230
2026-02-18,20,0,0,162
2026-02-19,1,0,0,188
2026-02-19,2,0,0,317
2026-02-19,3,0,0,137
2026-02-19,4,0,0,134
2026-02-19,5,0,0,149
2026-02-19,6,0,0,193
2026-02-19,7,0,0,293
2026-02-19,8,0,0,250
2026-02-19,9,0,0,101
2026-02-19,10,0,0,205
2026-02-19,11,0,0,316
2026-02-19,12,0,0,220
2026-02-19,13,0,0,118
2026-02-19,14,0,0,75
2026-02-19,15,0,0,262
2026-02-19,16,0,0,208
2026-02-19,17,0,0,281
2026-02-19,18,0,0,272
2026-02-19,19,0,0,238
2026-02-19,20,0,0,215
2026-02-20,1,0,0,220
2026-02-20,2,0,0,403
2026-02-20,3,0,0,237
2026-02-20,4,0,0,150
2026-02-20,5,0,0,158
2026-02-20,6,0,0,256
2026-02-20,7,0,0,421
2026-02-20,8,0,0,395
2026-02-20,9,0,0,155
2026-02-20,10,0,0,264
2026-02-20,11,0,0,595
2026-02-20,12,0,0,327
2026-02-20,13,0,0,167
2026-02-20,14,0,0,136
2026-02-20,15,0,0,414
2026-02-20,16,0,0,313
2026-02-20,17,0,0,343
2026-02-20,18,0,0,312
2026-02-20,19,0,0,359
2026-02-20,20,0,0,264
2026-02-21,1,0,0,338
2026-02-21,2,0,0,335
2026-02-21,3,0,0,241
2026-02-21,4,0,0,176
2026-02-21,5,0,0,197
2026-02-21,6,0,0,399
2026-02-21,7,0,0,528
2026-02-21,8,0,0,329
2026-02-21,9,0,0,132
2026-02-21,10,0,0,268
2026-02-21,11,0,0,448
2026-02-21,12,0,0,356
2026-02-21,13,0,0,176
2026-02-21,14,0,0,111
2026-02-21,15,0,0,348
2026-02-21,16,0,0,298
2026-02-21,17,0,0,424
2026-02-21,18,0,0,300
2026-02-21,19,1,0,396
2026-02-21,20,0,0,277
2026-02-22,1,0,0,301
2026-02-22,2,0,0,304
2026-02-22,3,0,0,179
2026-02-22,4,0,0,136
2026-02-22,5,0,0,131
2026-02-22,6,0,0,345
2026-02-22,7,0,0,480
2026-02-22,8,0,0,435
2026-02-22,9,0,0,145
2026-02-22,10,0,0,257
2026-02-22,11,0,0,475
2026-02-22,12,0,0,353
2026-02-22,13,0,0,173
2026-02-22,14,0,0,115
2026-02-22,15,0,0,413
2026-02-22,16,0,0,326
2026-02-22,17,0,0,348
2026-02-22,18,0,0,265
2026-02-22,19,1,0,439
2026-02-22,20,0,0,335
2026-02-23,1,0,0,137
2026-02-23,2,0,0,281
2026-02-23,3,0,0,164
2026-02-23,4,0,0,104
2026-02-23,5,0,0,103
2026-02-23,6,0,0,213
2026-02-23,7,0,0,287
2026-02-23,8,0,0,237
2026-02-23,9,0,0,90
2026-02-23,10,0,0,163
2026-02-23,11,0,0,244
2026-02-23,12,0,0,290
2026-02-23,13,0,0,88
2026-02-23,14,0,0,56
2026-02-23,15,0,0,213
2026-02-23,16,0,0,162
2026-02-23,17,0,0,249
2026-02-23,18,0,0,176
2026-02-23,19,1,0,220
2026-02-23,20,0,0,169
2026-02-24,1,0,0,129
2026-02-24,2,0,0,226
2026-02-24,3,0,0,139
2026-02-24,4,0,0,86
2026-02-24,5,0,0,100
2026-02-24,6,0,0,230
2026-02-24,7,0,0,294
2026-02-24,8,0,0,263
2026-02-24,9,0,0,99
2026-02-24,10,0,0,155
2026-02-24,11,0,0,266
2026-02-24,12,0,0,270
2026-02-24,13,0,0,98
2026-02-24,14,0,0,66
2026-02-24,15,0,0,216
2026-02-24,16,0,0,174
2026-02-24,17,0,0,185
2026-02-24,18,0,0,182
2026-02-24,19,1,0,236
2026-02-24,20,0,0,174
2026-02-25,1,0,0,171
2026-02-25,2,0,0,233
2026-02-25,3,0,0,141
2026-02-25,4,0,0,111
2026-02-25,5,0,0,99
2026-02-25,6,0,0,141
2026-02-25,7,0,0,252
2026-02-25,8,0,0,293
2026-02-25,9,0,0,103
2026-02-25,10,0,0,207
2026-02-25,11,0,0,260
2026-02-25,12,0,0,323
2026-02-25,13,0,0,94
2026-02-25,14,0,0,59
2026-02-25,15,0,0,202
2026-02-25,16,0,0,173
2026-02-25,17,0,0,215
2026-02-25,18,0,0,182
2026-02-25,19,1,0,346
2026-02-25,20,0,0,197
2026-02-26,1,1,0,250
2026-02-26,2,0,0,182
2026-02-26,3,0,0,124
2026-02-26,4,0,0,104
2026-02-26,5,0,0,102
2026-02-26,6,0,0,193
2026-02-26,7,0,0,357
2026-02-26,8,0,0,224
2026-02-26,9,0,0,97
2026-02-26,10,0,0,147
2026-02-26,11,0,0,289
2026-02-26,12,0,0,256
2026-02-26,13,0,0,87
2026-02-26,14,0,0,75
2026-02-26,15,0,0,270
2026-02-26,16,0,0,234
2026-02-26,17,0,0,237
2026-02-26,18,0,0,169
2026-02-26,19,1,0,236
2026-02-26,20,0,0,180
2026-02-27,1,1,0,266
2026-02-27,2,0,0,369
2026-02-27,3,0,0,165
2026-02-27,4,0,0,140
2026-02-27,5,1,0,171
2026-02-27,6,0,0,289
2026-02-27,7,0,0,349
2026-02-27,8,0,0,336
2026-02-27,9,0,0,134
2026-02-27,10,0,0,186
2026-02-27,11,0,0,315
2026-02-27,12,0,0,435
2026-02-27,13,0,0,129
2026-02-27,14,0,0,96
2026-02-27,15,0,0,285
2026-02-27,16,0,0,301
2026-02-27,17,0,0,293
2026-02-27,18,0,0,269
2026-02-27,19,0,0,260
2026-02-27,20,0,0,243
2026-02-28,1,1,0,393
2026-02-28,2,0,0,407
2026-02-28,3,0,0,218
2026-02-28,4,0,0,179
2026-02-28,5,1,0,212
2026-02-28,6,0,0,280
2026-02-28,7,0,0,386
2026-02-28,8,0,0,477
2026-02-28,9,0,0,154
2026-02-28,10,0,0,337
2026-02-28,11,0,0,375
2026-02-28,12,0,0,354
2026-02-28,13,0,0,203
2026-02-28,14,0,0,148
2026-02-28,15,0,0,344
2026-02-28,16,1,0,373
2026-02-28,17,0,0,401
2026-02-28,18,0,0,306
2026-02-28,19,0,0,407
2026-02-28,20,0,0,265
2026-03-01,1,1,0,302
2026-03-01,2,0,0,357
2026-03-01,3,0,0,201
2026-03-01,4,0,0,139
2026-03-01,5,1,0,127
2026-03-01,6,0,0,269
2026-03-01,7,1,0,452
2026-03-01,8,0,0,458
2026-03-01,9,0,0,116
2026-03-01,10,0,0,200
2026-03-01,11,0,0,320
2026-03-01,12,0,0,396
2026-03-01,13,0,0,127
2026-03-01,14,0,0,101
2026-03-01,15,0,0,328
2026-03-01,16,1,0,244
2026-03-01,17,0,0,318
2026-03-01,18,0,0,262
2026-03-01,19,0,0,284
2026-03-01,20,0,0,213
2026-03-02,1,1,0,200
2026-03-02,2,0,0,254
2026-03-02,3,0,0,134
2026-03-02,4,0,0,110
2026-03-02,5,0,0,105
2026-03-02,6,0,0,181
2026-03-02,7,1,0,279
2026-03-02,8,0,0,236
2026-03-02,9,0,0,88
2026-03-02,10,0,0,151
2026-03-02,11,0,0,249
2026-03-02,12,0,0,273
2026-03-02,13,0,0,104
2026-03-02,14,0,0,63
2026-03-02,15,0,0,213
2026-03-02,16,1,0,242
2026-03-02,17,0,0,279
2026-03-02,18,0,0,204
2026-03-02,19,0,0,160
2026-03-02,20,0,0,173
2026-03-03,1,1,0,210
2026-03-03,2,0,0,268
2026-03-03,3,0,0,179
2026-03-03,4,1,0,199
2026-03-03,5,0,0,89
2026-03-03,6,0,0,264
2026-03-03,7,1,0,458
2026-03-03,8,0,0,340
2026-03-03,9,0,0,91
2026-03-03,10,0,0,185
2026-03-03,11,0,0,287
2026-03-03,12,0,0,272
2026-03-03,13,0,0,133
2026-03-03,14,0,0,85
2026-03-03,15,0,0,319
2026-03-03,16,1,0,225
2026-03-03,17,0,0,254
2026-03-03,18,0,0,208
2026-03-03,19,0,0,260
2026-03-03,20,0,0,188
2026-03-04,1,1,0,177
2026-03-04,2,0,0,209
2026-03-04,3,0,0,117
2026-03-04,4,1,0,119
2026-03-04,5,0,0,74
2026-03-04,6,0,0,229
2026-03-04,7,1,0,454
2026-03-04,8,0,0,203
2026-03-04,9,0,0,82
2026-03-04,10,0,0,191
2026-03-04,11,0,0,219
2026-03-04,12,0,0,265
2026-03-04,13,0,0,107
2026-03-04,14,0,0,70
2026-03-04,15,0,0,205
2026-03-04,16,1,0,222
2026-03-04,17,0,0,351
2026-03-04,18,0,0,167
2026-03-04,19,0,0,189
2026-03-04,20,0,0,198
2026-03-05,1,0,0,162
2026-03-05,2,0,0,246
2026-03-05,3,0,0,109
2026-03-05,4,1,0,131
2026-03-05,5,0,0,101
2026-03-05,6,0,0,181
2026-03-05,7,0,0,344
2026-03-05,8,0,0,213
2026-03-05,9,0,0,99
2026-03-05,10,0,0,174
2026-03-05,11,0,0,304
2026-03-05,12,0,0,199
2026-03-05,13,0,0,100
2026-03-05,14,0,0,88
2026-03-05,15,0,0,246
2026-03-05,16,0,0,196
2026-03-05,17,0,0,234
2026-03-05,18,0,0,162
2026-03-05,19,0,0,233
2026-03-05,20,0,0,190
2026-03-06,1,0,0,199
2026-03-06,2,0,0,303
2026-03-06,3,0,0,192
2026-03-06,4,0,0,130
2026-03-06,5,0,0,158
2026-03-06,6,0,0,248
2026-03-06,7,0,0,411
2026-03-06,8,0,0,345
2026-03-06,9,1,0,113
2026-03-06,10,0,0,214
2026-03-06,11,0,0,403
2026-03-06,12,0,0,351
2026-03-06,13,1,0,185
2026-03-06,14,0,0,102
2026-03-06,15,0,0,360
2026-03-06,16,0,0,248
2026-03-06,17,0,0,358
2026-03-06,18,0,0,297
2026-03-06,19,0,0,294
2026-03-06,20,0,0,282
2026-03-07,1,0,0,223
2026-03-07,2,0,0,322
2026-03-07,3,0,0,207
2026-03-07,4,0,0,148
2026-03-07,5,0,0,152
2026-03-07,6,0,0,378
2026-03-07,7,0,0,410
2026-03-07,8,0,0,430
2026-03-07,9,1,0,216
2026-03-07,10,1,0,399
2026-03-07,11,0,0,352
2026-03-07,12,0,0,263
2026-03-07,13,1,0,198
2026-03-07,14,0,0,102
2026-03-07,15,0,0,509
2026-03-07,16,0,0,304
2026-03-07,17,0,0,379
2026-03-07,18,0,0,241
2026-03-07,19,0,0,353
2026-03-07,20,0,0,365
2026-03-08,1,0,0,225
2026-03-08,2,0,0,260
2026-03-08,3,0,0,120
2026-03-08,4,1,0,193
2026-03-08,5,0,0,107
2026-03-08,6,0,0,262
2026-03-08,7,0,0,382
2026-03-08,8,0,0,398
2026-03-08,9,1,0,240
2026-03-08,10,1,0,263
2026-03-08,11,0,0,394
2026-03-08,12,0,0,340
2026-03-08,13,1,0,173
2026-03-08,14,0,0,102
2026-03-08,15,0,0,354
2026-03-08,16,0,0,281
2026-03-08,17,0,0,342
2026-03-08,18,0,0,245
2026-03-08,19,0,0,287
2026-03-08,20,0,0,275
2026-03-09,1,0,0,140
2026-03-09,2,0,0,183
2026-03-09,3,0,0,123
2026-03-09,4,1,0,125
2026-03-09,5,0,0,70
2026-03-09,6,0,0,171
2026-03-09,7,0,0,285
2026-03-09,8,0,0,251
2026-03-09,9,0,0,68
2026-03-09,10,1,0,224
2026-03-09,11,0,0,257
2026-03-09,12,0,0,242
2026-03-09,13,1,0,108
2026-03-09,14,0,0,59
2026-03-09,15,0,0,221
2026-03-09,16,0,0,143
2026-03-09,17,0,0,210
2026-03-09,18,0,0,156
2026-03-09,19,0,0,195
2026-03-09,20,0,0,183
2026-03-10,1,0,0,152
2026-03-10,2,0,0,252
2026-03-10,3,0,0,142
2026-03-10,4,1,0,146
2026-03-10,5,0,0,89
2026-03-10,6,0,0,149
2026-03-10,7,0,0,311
2026-03-10,8,0,0,247
2026-03-10,9,0,0,92
2026-03-10,10,1,0,252
2026-03-10,11,0,0,298
2026-03-10,12,0,0,261
2026-03-10,13,1,0,147
2026-03-10,14,0,0,72
2026-03-10,15,0,0,251
2026-03-10,16,0,0,177
2026-03-10,17,0,0,241
2026-03-10,18,0,0,141
2026-03-10,19,0,0,205
2026-03-10,20,0,0,224
2026-03-11,1,0,0,192
2026-03-11,2,0,0,260
2026-03-11,3,0,0,129
2026-03-11,4,0,0,89
2026-03-11,5,0,0,90
2026-03-11,6,1,0,228
2026-03-11,7,0,0,373
2026-03-11,8,0,0,316
2026-03-11,9,0,0,112
2026-03-11,10,1,0,238
2026-03-11,11,0,0,260
2026-03-11,12,0,0,273
2026-03-11,13,1,0,111
2026-03-11,14,0,0,57
2026-03-11,15,0,0,240
2026-03-11,16,0,0,182
2026-03-11,17,0,0,271
2026-03-11,18,0,0,177
2026-03-11,19,0,0,201
2026-03-11,20,0,0,228
2026-03-12,1,0,0,165
2026-03-12,2,0,0,229
2026-03-12,3,0,0,136
2026-03-12,4,0,0,130
2026-03-12,5,0,0,93
2026-03-12,6,1,0,212
2026-03-12,7,0,0,203
2026-03-12,8,0,0,214
2026-03-12,9,0,0,81
2026-03-12,10,1,0,209
2026-03-12,11,0,0,274
2026-03-12,12,0,0,276
2026-03-12,13,1,0,132
2026-03-12,14,0,0,58
2026-03-12,15,0,0,219
2026-03-12,16,0,0,183
2026-03-12,17,0,0,244
2026-03-12,18,0,0,171
2026-03-12,19,0,0,134
2026-03-12,20,0,0,149
2026-03-13,1,0,0,239
2026-03-13,2,0,0,392
2026-03-13,3,0,0,190
2026-03-13,4,0,0,138
2026-03-13,5,0,0,124
2026-03-13,6,1,0,360
2026-03-13,7,0,0,334
2026-03-13,8,0,0,378
2026-03-13,9,0,0,95
2026-03-13,10,1,0,360
2026-03-13,11,0,0,359
2026-03-13,12,0,0,329
2026-03-13,13,0,0,156
2026-03-13,14,0,0,90
2026-03-13,15,0,0,256
2026-03-13,16,0,0,251
2026-03-13,17,0,0,249
2026-03-13,18,0,0,215
2026-03-13,19,0,0,243
2026-03-13,20,0,0,229
2026-03-14,1,0,0,256
2026-03-14,2,0,0,261
2026-03-14,3,0,0,195
2026-03-14,4,0,0,146
2026-03-14,5,0,0,110
2026-03-14,6,1,0,261
2026-03-14,7,0,0,379
2026-03-14,8,0,0,324
2026-03-14,9,0,0,113
2026-03-14,10,0,0,194
2026-03-14,11,0,0,371
2026-03-14,12,0,0,381
2026-03-14,13,0,0,143
2026-03-14,14,0,0,96
2026-03-14,15,0,0,335
2026-03-14,16,0,0,236
2026-03-14,17,0,0,269
2026-03-14,18,0,0,256
2026-03-14,19,0,0,338
2026-03-14,20,0,0,265
2026-03-15,1,0,0,259
2026-03-15,2,0,0,319
2026-03-15,3,0,0,168
2026-03-15,4,0,0,122
2026-03-15,5,0,0,133
2026-03-15,6,1,0,345
2026-03-15,7,0,0,389
2026-03-15,8,0,0,315
2026-03-15,9,0,0,127
2026-03-15,10,0,0,194
2026-03-15,11,0,0,373
2026-03-15,12,0,0,504
2026-03-15,13,0,0,168
2026-03-15,14,0,0,85
2026-03-15,15,0,0,264
2026-03-15,16,0,0,233
2026-03-15,17,0,0,287
2026-03-15,18,0,0,276
2026-03-15,19,0,0,270
2026-03-15,20,0,0,289
2026-03-16,1,0,0,196
2026-03-16,2,0,0,268
2026-03-16,3,0,0,131
2026-03-16,4,0,0,101
2026-03-16,5,0,0,110
2026-03-16,6,1,0,203
2026-03-16,7,0,0,245
2026-03-16,8,0,0,241
2026-03-16,9,0,0,87
2026-03-16,10,0,0,165
2026-03-16,11,0,0,296
2026-03-16,12,0,0,210
2026-03-16,13,0,0,96
2026-03-16,14,0,0,70
2026-03-16,15,0,0,254
2026-03-16,16,0,0,150
2026-03-16,17,0,0,195
2026-03-16,18,0,0,195
2026-03-16,19,0,0,217
2026-03-16,20,0,0,197
2026-03-17,1,1,0,165
2026-03-17,2,0,0,180
2026-03-17,3,0,0,117
2026-03-17,4,0,0,66
2026-03-17,5,0,0,82
2026-03-17,6,1,0,329
2026-03-17,7,0,0,292
2026-03-17,8,0,0,245
2026-03-17,9,0,0,100
2026-03-17,10,0,0,210
2026-03-17,11,0,0,232
2026-03-17,12,0,0,285
2026-03-17,13,0,0,91
2026-03-17,14,0,0,56
2026-03-17,15,0,0,173
2026-03-17,16,0,0,194
2026-03-17,17,0,0,187
2026-03-17,18,0,0,153
2026-03-17,19,0,0,182
2026-03-17,20,0,0,130
2026-03-18,1,1,0,159
2026-03-18,2,0,0,204
2026-03-18,3,0,0,106
2026-03-18,4,0,0,134
2026-03-18,5,0,0,95
2026-03-18,6,1,0,221
2026-03-18,7,0,0,319
2026-03-18,8,0,0,268
2026-03-18,9,0,0,116
2026-03-18,10,0,0,174
2026-03-18,11,0,0,283
2026-03-18,12,0,0,197
2026-03-18,13,0,0,97
2026-03-18,14,0,0,80
2026-03-18,15,0,0,240
2026-03-18,16,0,0,186
2026-03-18,17,0,0,247
2026-03-18,18,0,0,173
2026-03-18,19,0,0,230
2026-03-18,20,0,0,189
2026-03-19,1,1,0,243
2026-03-19,2,0,0,238
2026-03-19,3,0,0,95
2026-03-19,4,0,0,124
2026-03-19,5,0,0,99
2026-03-19,6,0,0,185
2026-03-19,7,0,0,225
2026-03-19,8,0,0,223
2026-03-19,9,0,0,76
2026-03-19,10,0,0,175
2026-03-19,11,0,0,232
2026-03-19,12,0,0,212
2026-03-19,13,0,0,118
2026-03-19,14,0,0,60
2026-03-19,15,0,0,262
2026-03-19,16,0,0,179
2026-03-19,17,0,0,304
2026-03-19,18,0,0,207
2026-03-19,19,0,0,219
2026-03-19,20,0,0,200
2026-03-20,1,1,0,246
2026-03-20,2,0,0,311
2026-03-20,3,0,0,123
2026-03-20,4,0,0,110
2026-03-20,5,0,0,117
2026-03-20,6,0,0,217
2026-03-20,7,0,0,299
2026-03-20,8,0,0,311
2026-03-20,9,0,0,109
2026-03-20,10,0,0,149
2026-03-20,11,0,0,322
2026-03-20,12,0,0,240
2026-03-20,13,0,0,107
2026-03-20,14,0,0,80
2026-03-20,15,0,0,289
2026-03-20,16,0,0,220
2026-03-20,17,0,0,234
2026-03-20,18,0,0,223
2026-03-20,19,0,0,284
2026-03-20,20,0,0,206
2026-03-21,1,1,0,414
2026-03-21,2,0,0,443
2026-03-21,3,0,0,255
2026-03-21,4,0,0,162
2026-03-21,5,0,0,115
2026-03-21,6,0,0,315
2026-03-21,7,0,0,440
2026-03-21,8,0,0,382
2026-03-21,9,0,0,165
2026-03-21,10,0,0,249
2026-03-21,11,0,0,458
2026-03-21,12,0,0,437
2026-03-21,13,0,0,145
2026-03-21,14,0,0,114
2026-03-21,15,0,0,366
2026-03-21,16,0,0,221
2026-03-21,17,0,0,293
2026-03-21,18,0,0,248
2026-03-21,19,0,0,338
2026-03-21,20,0,0,251
2026-03-22,1,1,0,334
2026-03-22,2,0,0,394
2026-03-22,3,0,0,249
2026-03-22,4,0,0,154
2026-03-22,5,0,0,148
2026-03-22,6,0,0,247
2026-03-22,7,0,0,345
2026-03-22,8,0,0,373
2026-03-22,9,0,0,176
2026-03-22,10,0,0,266
2026-03-22,11,0,0,336
2026-03-22,12,0,0,436
2026-03-22,13,0,0,190
2026-03-22,14,0,0,109
2026-03-22,15,0,0,274
2026-03-22,16,0,0,230
2026-03-22,17,0,0,363
2026-03-22,18,0,0,300
2026-03-22,19,0,0,299
2026-03-22,20,0,0,355
2026-03-23,1,1,0,271
2026-03-23,2,0,0,180
2026-03-23,3,1,0,152
2026-03-23,4,0,0,99
2026-03-23,5,0,0,82
2026-03-23,6,0,0,185
2026-03-23,7,0,0,272
2026-03-23,8,0,0,211
2026-03-23,9,0,0,97
2026-03-23,10,0,0,175
2026-03-23,11,0,0,281
2026-03-23,12,0,0,267
2026-03-23,13,0,0,106
2026-03-23,14,0,0,89
2026-03-23,15,0,0,253
2026-03-23,16,0,0,179
2026-03-23,17,0,0,188
2026-03-23,18,0,0,155
2026-03-23,19,0,0,207
2026-03-23,20,0,0,176
2026-03-24,1,0,0,146
2026-03-24,2,0,0,214
2026-03-24,3,1,0,148
2026-03-24,4,0,0,98
2026-03-24,5,0,0,81
2026-03-24,6,0,0,140
2026-03-24,7,0,0,298
2026-03-24,8,0,0,234
2026-03-24,9,0,0,87
2026-03-24,10,0,0,169
2026-03-24,11,0,0,179
2026-03-24,12,0,0,275
2026-03-24,13,0,0,125
2026-03-24,14,0,0,70
2026-03-24,15,0,0,198
2026-03-24,16,0,0,160
2026-03-24,17,0,0,214
2026-03-24,18,0,0,184
2026-03-24,19,0,0,205
2026-03-24,20,0,0,193
2026-03-25,1,0,0,129
2026-03-25,2,0,0,285
2026-03-25,3,1,0,215
2026-03-25,4,0,0,103
2026-03-25,5,0,0,77
2026-03-25,6,0,0,249
2026-03-25,7,0,0,352
2026-03-25,8,0,0,227
2026-03-25,9,0,0,90
2026-03-25,10,0,0,223
2026-03-25,11,0,0,300
2026-03-25,12,0,0,271
2026-03-25,13,0,0,112
2026-03-25,14,0,0,101
2026-03-25,15,0,0,221
2026-03-25,16,0,0,220
2026-03-25,17,0,0,241
2026-03-25,18,1,0,228
2026-03-25,19,0,0,197
2026-03-25,20,0,0,209
2026-03-26,1,0,0,221
2026-03-26,2,0,0,314
2026-03-26,3,1,0,151
2026-03-26,4,0,0,106
2026-03-26,5,0,0,123
2026-03-26,6,0,0,178
2026-03-26,7,0,0,275
2026-03-26,8,0,0,311
2026-03-26,9,0,0,149
2026-03-26,10,0,0,213
2026-03-26,11,0,0,275
2026-03-26,12,0,0,267
2026-03-26,13,0,0,122
2026-03-26,14,0,0,80
2026-03-26,15,0,0,303
2026-03-26,16,0,0,206
2026-03-26,17,0,0,245
2026-03-26,18,1,0,273
2026-03-26,19,0,0,260
2026-03-26,20,0,0,209
2026-03-27,1,0,0,241
2026-03-27,2,0,0,347
2026-03-27,3,1,0,208
2026-03-27,4,0,0,116
2026-03-27,5,0,0,122
2026-03-27,6,0,0,226
2026-03-27,7,0,0,459
2026-03-27,8,0,0,354
2026-03-27,9,0,0,114
2026-03-27,10,0,0,244
2026-03-27,11,0,0,380
2026-03-27,12,0,0,436
2026-03-27,13,0,0,166
2026-03-27,14,0,0,98
2026-03-27,15,0,0,237
2026-03-27,16,0,0,253
2026-03-27,17,0,0,287
2026-03-27,18,1,0,283
2026-03-27,19,0,0,277
2026-03-27,20,0,0,237
2026-03-28,1,0,0,268
2026-03-28,2,0,0,298
2026-03-28,3,1,0,270
2026-03-28,4,0,0,145
2026-03-28,5,0,0,123
2026-03-28,6,0,0,232
2026-03-28,7,0,0,359
2026-03-28,8,0,0,373
2026-03-28,9,0,0,126
2026-03-28,10,0,0,192
2026-03-28,11,0,0,372
2026-03-28,12,0,0,325
2026-03-28,13,0,0,121
2026-03-28,14,0,0,86
2026-03-28,15,0,0,277
2026-03-28,16,0,0,241
2026-03-28,17,0,0,353
2026-03-28,18,0,0,241
2026-03-28,19,0,0,334
2026-03-28,20,0,0,245
2026-03-29,1,0,0,230
2026-03-29,2,0,0,349
2026-03-29,3,1,0,212
2026-03-29,4,0,0,171
2026-03-29,5,0,0,144
2026-03-29,6,0,0,193
2026-03-29,7,0,0,471
2026-03-29,8,0,0,315
2026-03-29,9,0,0,142
2026-03-29,10,0,0,223
2026-03-29,11,0,0,416
2026-03-29,12,0,0,318
2026-03-29,13,0,0,153
2026-03-29,14,0,0,99
2026-03-29,15,0,0,313
2026-03-29,16,0,0,255
2026-03-29,17,0,0,309
2026-03-29,18,0,0,205
2026-03-29,19,0,0,312
2026-03-29,20,0,0,198
2026-03-30,1,0,0,218
2026-03-30,2,0,0,186
2026-03-30,3,0,0,109
2026-03-30,4,0,0,71
2026-03-30,5,0,0,81
2026-03-30,6,1,0,164
2026-03-30,7,0,0,244
2026-03-30,8,0,0,227
2026-03-30,9,0,0,84
2026-03-30,10,0,0,168
2026-03-30,11,0,0,270
2026-03-30,12,0,0,246
2026-03-30,13,0,0,80
2026-03-30,14,0,0,59
2026-03-30,15,0,0,204
2026-03-30,16,0,0,186
2026-03-30,17,0,0,225
2026-03-30,18,0,0,203
2026-03-30,19,0,0,177
2026-03-30,20,0,0,169
2026-03-31,1,0,0,163
2026-03-31,2,0,0,238
2026-03-31,3,0,0,125
2026-03-31,4,0,0,94
2026-03-31,5,0,0,87
2026-03-31,6,1,0,214
2026-03-31,7,0,0,321
2026-03-31,8,0,0,230
2026-03-31,9,0,0,106
2026-03-31,10,0,0,195
2026-03-31,11,0,0,267
2026-03-31,12,0,0,235
2026-03-31,13,0,0,97
2026-03-31,14,0,0,72
2026-03-31,15,1,0,208
2026-03-31,16,1,0,226
2026-03-31,17,0,0,218
2026-03-31,18,0,0,140
2026-03-31,19,0,0,188
2026-03-31,20,0,0,195
