id,date,store_id,promo,holiday
932,2026-05-17,12,0,0
933,2026-05-17,13,0,0
934,2026-05-17,14,0,0
935,2026-05-17,15,0,0
936,2026-05-17,16,0,0
937,2026-05-17,17,1,0
938,2026-05-17,18,0,0
939,2026-05-17,19,0,0
940,2026-05-17,20,0,0
941,2026-05-18,1,0,0
942,2026-05-18,2,0,0
943,2026-05-18,3,0,0
944,2026-05-18,4,0,0
945,2026-05-18,5,1,0
946,2026-05-18,6,0,0
947,2026-05-18,7,0,0
948,2026-05-18,8,0,0
949,2026-05-18,9,0,0
950,2026-05-18,10,0,0
951,2026-05-18,11,0,0
952,2026-05-18,12,0,0
953,2026-05-18,13,0,0
954,2026-05-18,14,0,0
955,2026-05-18,15,0,0
956,2026-05-18,16,0,0
957,2026-05-18,17,1,0
958,2026-05-18,18,0,0
959,2026-05-18,19,0,0
960,2026-05-18,20,0,0
961,2026-05-19,1,0,0
962,2026-05-19,2,0,0
963,2026-05-19,3,0,0
964,2026-05-19,4,0,0
965,2026-05-19,5,0,0
966,2026-05-19,6,0,0
967,2026-05-19,7,0,0
968,2026-05-19,8,0,0
969,2026-05-19,9,0,0
970,2026-05-19,10,0,0
971,2026-05-19,11,0,0
972,2026-05-19,12,0,0
973,2026-05-19,13,0,0
974,2026-05-19,14,0,0
975,2026-05-19,15,0,0
976,2026-05-19,16,0,0
977,2026-05-19,17,1,0
978,2026-05-19,18,0,0
979,2026-05-19,19,0,0
980,2026-05-19,20,0,0
981,2026-05-20,1,0,0
982,2026-05-20,2,0,0
983,2026-05-20,3,0,0
984,2026-05-20,4,0,0
985,2026-05-20,5,0,0
986,2026-05-20,6,0,0
987,2026-05-20,7,0,0
988,2026-05-20,8,0,0
989,2026-05-20,9,0,0
990,2026-05-20,10,0,0
991,2026-05-20,11,0,0
992,2026-05-20,12,0,0
993,2026-05-20,13,0,0
994,2026-05-20,14,0,0
995,2026-05-20,15,0,0
996,2026-05-20,16,0,0
997,2026-05-20,17,1,0
998,2026-05-20,18,0,0
999,2026-05-20,19,0,0
1000,2026-05-20,20,0,0
1001,2026-05-21,1,0,0
1002,2026-05-21,2,0,0
1003,2026-05-21,3,0,0
1004,2026-05-21,4,0,0
1005,2026-05-21,5,0,0
1006,2026-05-21,6,0,0
1007,2026-05-21,7,0,0
1008,2026-05-21,8,0,0
1009,2026-05-21,9,0,0
1010,2026-05-21,10,0,0
1011,2026-05-21,11,0,0
1012,2026-05-21,12,0,0
1013,2026-05-21,13,0,0
1014,2026-05-21,14,0,0
1015,2026-05-21,15,0,0
1016,2026-05-21,16,0,0
1017,2026-05-21,17,1,0
1018,2026-05-21,18,0,0
1019,2026-05-21,19,0,0
1020,2026-05-21,20,0,0
1021,2026-05-22,1,0,0
1022,2026-05-22,2,0,0
1023,2026-05-22,3,0,0
1024,2026-05-22,4,0,0
1025,2026-05-22,5,0,0
1026,2026-05-22,6,0,0
1027,2026-05-22,7,0,0
1028,2026-05-22,8,0,0
1029,2026-05-22,9,0,0
1030,2026-05-22,10,0,0
1031,2026-05-22,11,0,0
1032,2026-05-22,12,0,0
1033,2026-05-22,13,0,0
1034,2026-05-22,14,0,0
1035,2026-05-22,15,0,0
1036,2026-05-22,16,0,0
1037,2026-05-22,17,0,0
1038,2026-05-22,18,0,0
1039,2026-05-22,19,0,0
1040,2026-05-22,20,1,0
1041,2026-05-23,1,0,0
1042,2026-05-23,2,0,0
1043,2026-05-23,3,0,0
1044,2026-05-23,4,0,0
1045,2026-05-23,5,0,0
1046,2026-05-23,6,1,0
1047,2026-05-23,7,0,0
1048,2026-05-23,8,0,0
1049,2026-05-23,9,0,0
1050,2026-05-23,10,0,0
1051,2026-05-23,11,0,0
1052,2026-05-23,12,0,0
1053,2026-05-23,13,0,0
1054,2026-05-23,14,0,0
1055,2026-05-23,15,0,0
1056,2026-05-23,16,0,0
1057,2026-05-23,17,0,0
1058,2026-05-23,18,0,0
1059,2026-05-23,19,0,0
1060,2026-05-23,20,1,0
1061,2026-05-24,1,0,0
1062,2026-05-24,2,0,0
1063,2026-05-24,3,0,0
1064,2026-05-24,4,0,0
1065,2026-05-24,5,0,0
1066,2026-05-24,6,1,0
1067,2026-05-24,7,0,0
1068,2026-05-24,8,0,0
1069,2026-05-24,9,0,0
1070,2026-05-24,10,0,0
1071,2026-05-24,11,1,0
1072,2026-05-24,12,0,0
1073,2026-05-24,13,0,0
1074,2026-05-24,14,0,0
1075,2026-05-24,15,0,0
1076,2026-05-24,16,0,0
1077,2026-05-24,17,0,0
1078,2026-05-24,18,0,0
1079,2026-05-24,19,0,0
1080,2026-05-24,20,1,0
1081,2026-05-25,1,0,1
1082,2026-05-25,2,0,1
1083,2026-05-25,3,0,1
1084,2026-05-25,4,0,1
1085,2026-05-25,5,0,1
1086,2026-05-25,6,1,1
1087,2026-05-25,7,0,1
1088,2026-05-25,8,0,1
1089,2026-05-25,9,0,1
1090,2026-05-25,10,0,1
1091,2026-05-25,11,1,1
1092,2026-05-25,12,1,1
1093,2026-05-25,13,0,1
1094,2026-05-25,14,0,1
1095,2026-05-25,15,0,1
1096,2026-05-25,16,0,1
1097,2026-05-25,17,0,1
1098,2026-05-25,18,0,1
1099,2026-05-25,19,0,1
1100,2026-05-25,20,1,1
1101,2026-05-26,1,0,0
1102,2026-05-26,2,0,0
1103,2026-05-26,3,0,0
1104,2026-05-26,4,0,0
1105,2026-05-26,5,0,0
1106,2026-05-26,6,1,0
1107,2026-05-26,7,0,0
1108,2026-05-26,8,0,0
1109,2026-05-26,9,0,0
1110,2026-05-26,10,0,0
1111,2026-05-26,11,1,0
1112,2026-05-26,12,1,0
1113,2026-05-26,13,0,0
1114,2026-05-26,14,0,0
1115,2026-05-26,15,0,0
1116,2026-05-26,16,0,0
1117,2026-05-26,17,0,0
1118,2026-05-26,18,0,0
1119,2026-05-26,19,0,0
1120,2026-05-26,20,1,0
1121,2026-05-27,1,0,0
1122,2026-05-27,2,0,0
1123,2026-05-27,3,0,0
1124,2026-05-27,4,0,0
1125,2026-05-27,5,0,0
1126,2026-05-27,6,1,0
1127,2026-05-27,7,0,0
1128,2026-05-27,8,0,0
1129,2026-05-27,9,0,0
1130,2026-05-27,10,0,0
1131,2026-05-27,11,1,0
1132,2026-05-27,12,1,0
1133,2026-05-27,13,0,0
1134,2026-05-27,14,0,0
1135,2026-05-27,15,0,0
1136,2026-05-27,16,0,0
1137,2026-05-27,17,0,0
1138,2026-05-27,18,1,0
1139,2026-05-27,19,0,0
1140,2026-05-27,20,0,0
1141,2026-05-28,1,0,0
1142,2026-05-28,2,0,0
1143,2026-05-28,3,0,0
1144,2026-05-28,4,0,0
1145,2026-05-28,5,0,0
1146,2026-05-28,6,0,0
1147,2026-05-28,7,0,0
1148,2026-05-28,8,0,0
1149,2026-05-28,9,0,0
1150,2026-05-28,10,0,0
1151,2026-05-28,11,1,0
1152,2026-05-28,12,1,0
1153,2026-05-28,13,1,0
1154,2026-05-28,14,0,0
1155,2026-05-28,15,0,0
1156,2026-05-28,16,0,0
1157,2026-05-28,17,0,0
1158,2026-05-28,18,1,0
1159,2026-05-28,19,0,0
1160,2026-05-28,20,0,0
1161,2026-05-29,1,0,0
1162,2026-05-29,2,0,0
1163,2026-05-29,3,0,0
1164,2026-05-29,4,0,0
1165,2026-05-29,5,0,0
1166,2026-05-29,6,0,0
1167,2026-05-29,7,0,0
1168,2026-05-29,8,0,0
1169,2026-05-29,9,0,0
1170,2026-05-29,10,0,0
1171,2026-05-29,11,0,0
1172,2026-05-29,12,1,0
1173,2026-05-29,13,1,0
1174,2026-05-29,14,1,0
1175,2026-05-29,15,0,0
1176,2026-05-29,16,0,0
1177,2026-05-29,17,0,0
1178,2026-05-29,18,1,0
1179,2026-05-29,19,0,0
1180,2026-05-29,20,0,0
1181,2026-05-30,1,0,0
1182,2026-05-30,2,0,0
1183,2026-05-30,3,0,0
1184,2026-05-30,4,0,0
1185,2026-05-30,5,0,0
1186,2026-05-30,6,0,0
1187,2026-05-30,7,0,0
1188,2026-05-30,8,0,0
1189,2026-05-30,9,0,0
1190,2026-05-30,10,0,0
1191,2026-05-30,11,0,0
1192,2026-05-30,12,1,0
1193,2026-05-30,13,1,0
1194,2026-05-30,14,1,0
1195,2026-05-30,15,0,0
1196,2026-05-30,16,0,0
1197,2026-05-30,17,0,0
1198,2026-05-30,18,1,0
1199,2026-05-30,19,0,0
1200,2026-05-30,20,0,0
1201,2026-05-31,1,0,0
1202,2026-05-31,2,0,0
1203,2026-05-31,3,0,0
1204,2026-05-31,4,0,0
1205,2026-05-31,5,0,0
1206,2026-05-31,6,0,0
1207,2026-05-31,7,0,0
1208,2026-05-31,8,0,0
1209,2026-05-31,9,0,0
1210,2026-05-31,10,0,0
1211,2026-05-31,11,0,0
1212,2026-05-31,12,0,0
1213,2026-05-31,13,1,0
1214,2026-05-31,14,1,0
1215,2026-05-31,15,0,0
1216,2026-05-31,16,0,0
1217,2026-05-31,17,0,0
1218,2026-05-31,18,1,0
1219,2026-05-31,19,0,0
1220,2026-05-31,20,0,0
1221,2026-06-01,1,0,0
1222,2026-06-01,2,0,0
1223,2026-06-01,3,0,0
1224,2026-06-01,4,0,0
1225,2026-06-01,5,0,0
1226,2026-06-01,6,0,0
1227,2026-06-01,7,0,0
1228,2026-06-01,8,0,0
1229,2026-06-01,9,0,0
1230,2026-06-01,10,0,0
1231,2026-06-01,11,0,0
1232,2026-06-01,12,0,0
1233,2026-06-01,13,1,0
1234,2026-06-01,14,1,0
1235,2026-06-01,15,0,0
1236,2026-06-01,16,0,0
1237,2026-06-01,17,0,0
1238,2026-06-01,18,0,0
1239,2026-06-01,19,0,0
1240,2026-06-01,20,0,0
1241,2026-06-02,1,0,0
1242,2026-06-02,2,0,0
1243,2026-06-02,3,0,0
1244,2026-06-02,4,0,0
1245,2026-06-02,5,0,0
1246,2026-06-02,6,0,0
1247,2026-06-02,7,0,0
1248,2026-06-02,8,0,0
1249,2026-06-02,9,0,0
1250,2026-06-02,10,0,0
1251,2026-06-02,11,0,0
1252,2026-06-02,12,0,0
1253,2026-06-02,13,1,0
1254,2026-06-02,14,1,0
1255,2026-06-02,15,0,0
1256,2026-06-02,16,0,0
1257,2026-06-02,17,0,0
1258,2026-06-02,18,0,0
1259,2026-06-02,19,0,0
1260,2026-06-02,20,0,0
1261,2026-06-03,1,0,0
1262,2026-06-03,2,0,0
1263,2026-06-03,3,0,0
1264,2026-06-03,4,0,0
1265,2026-06-03,5,0,0
1266,2026-06-03,6,0,0
1267,2026-06-03,7,0,0
1268,2026-06-03,8,0,0
1269,2026-06-03,9,0,0
1270,2026-06-03,10,0,0
1271,2026-06-03,11,0,0
1272,2026-06-03,12,0,0
1273,2026-06-03,13,0,0
1274,2026-06-03,14,0,0
1275,2026-06-03,15,0,0
1276,2026-06-03,16,0,0
1277,2026-06-03,17,0,0
1278,2026-06-03,18,0,0
1279,2026-06-03,19,0,0
1280,2026-06-03,20,0,0
1281,2026-06-04,1,0,0
1282,2026-06-04,2,0,0
1283,2026-06-04,3,0,0
1284,2026-06-04,4,0,0
1285,2026-06-04,5,0,0
1286,2026-06-04,6,0,0
1287,2026-06-04,7,0,0
1288,2026-06-04,8,0,0
1289,2026-06-04,9,0,0
1290,2026-06-04,10,0,0
1291,2026-06-04,11,0,0
1292,2026-06-04,12,0,0
1293,2026-06-04,13,0,0
1294,2026-06-04,14,0,0
1295,2026-06-04,15,0,0
1296,2026-06-04,16,0,0
1297,2026-06-04,17,0,0
1298,2026-06-04,18,0,0
1299,2026-06-04,19,0,0
1300,2026-06-04,20,0,0
1301,2026-06-05,1,0,0
1302,2026-06-05,2,0,0
1303,2026-06-05,3,0,0
1304,2026-06-05,4,0,0
1305,2026-06-05,5,0,0
1306,2026-06-05,6,0,0
1307,2026-06-05,7,0,0
1308,2026-06-05,8,0,0
1309,2026-06-05,9,0,0
1310,2026-06-05,10,0,0
1311,2026-06-05,11,0,0
1312,2026-06-05,12,0,0
1313,2026-06-05,13,0,0
1314,2026-06-05,14,0,0
1315,2026-06-05,15,0,0
1316,2026-06-05,16,0,0
1317,2026-06-05,17,0,0
1318,2026-06-05,18,0,0
1319,2026-06-05,19,0,0
1320,2026-06-05,20,0,0
1321,2026-06-06,1,0,0
1322,2026-06-06,2,0,0
1323,2026-06-06,3,0,0
1324,2026-06-06,4,0,0
1325,2026-06-06,5,0,0
1326,2026-06-06,6,0,0
1327,2026-06-06,7,0,0
1328,2026-06-06,8,0,0
1329,2026-06-06,9,0,0
1330,2026-06-06,10,0,0
1331,2026-06-06,11,0,0
1332,2026-06-06,12,0,0
1333,2026-06-06,13,0,0
1334,2026-06-06,14,0,0
1335,2026-06-06,15,0,0
1336,2026-06-06,16,0,0
1337,2026-06-06,17,0,0
1338,2026-06-06,18,0,0
1339,2026-06-06,19,0,0
1340,2026-06-06,20,0,0
1341,2026-06-07,1,0,0
1342,2026-06-07,2,0,0
1343,2026-06-07,3,0,0
1344,2026-06-07,4,0,0
1345,2026-06-07,5,0,0
1346,2026-06-07,6,0,0
1347,2026-06-07,7,0,0
1348,2026-06-07,8,0,0
1349,2026-06-07,9,0,0
1350,2026-06-07,10,0,0
1351,2026-06-07,11,0,0
1352,2026-06-07,12,0,0
1353,2026-06-07,13,0,0
1354,2026-06-07,14,0,0
1355,2026-06-07,15,0,0
1356,2026-06-07,16,0,0
1357,2026-06-07,17,0,0
1358,2026-06-07,18,0,0
1359,2026-06-07,19,0,0
1360,2026-06-07,20,0,0
1361,2026-06-08,1,0,0
1362,2026-06-08,2,0,0
1363,2026-06-08,3,0,0
1364,2026-06-08,4,0,0
1365,2026-06-08,5,0,0
1366,2026-06-08,6,0,0
1367,2026-06-08,7,0,0
1368,2026-06-08,8,0,0
1369,2026-06-08,9,0,0
1370,2026-06-08,10,0,0
1371,2026-06-08,11,0,0
1372,2026-06-08,12,0,0
1373,2026-06-08,13,0,0
1374,2026-06-08,14,0,0
1375,2026-06-08,15,0,0
1376,2026-06-08,16,0,0
1377,2026-06-08,17,0,0
1378,2026-06-08,18,0,0
1379,2026-06-08,19,0,0
1380,2026-06-08,20,0,0
1381,2026-06-09,1,0,0
1382,2026-06-09,2,0,0
1383,2026-06-09,3,0,0
1384,2026-06-09,4,0,0
1385,2026-06-09,5,0,0
1386,2026-06-09,6,0,0
1387,2026-06-09,7,0,0
1388,2026-06-09,8,0,0
1389,2026-06-09,9,0,0
1390,2026-06-09,10,0,0
1391,2026-06-09,11,0,0
1392,2026-06-09,12,0,0
1393,2026-06-09,13,0,0
1394,2026-06-09,14,0,0
1395,2026-06-09,15,0,0
1396,2026-06-09,16,0,0
1397,2026-06-09,17,0,0
1398,2026-06-09,18,0,0
1399,2026-06-09,19,0,0
1400,2026-06-09,20,0,0
1401,2026-06-10,1,0,0
1402,2026-06-10,2,0,0
1403,2026-06-10,3,0,0
1404,2026-06-10,4,0,0
1405,2026-06-10,5,0,0
1406,2026-06-10,6,0,0
1407,2026-06-10,7,0,0
1408,2026-06-10,8,0,0
1409,2026-06-10,9,0,0
1410,2026-06-10,10,0,0
1411,2026-06-10,11,0,0
1412,2026-06-10,12,0,0
1413,2026-06-10,13,0,0
1414,2026-06-10,14,0,0
1415,2026-06-10,15,0,0
1416,2026-06-10,16,0,0
1417,2026-06-10,17,0,0
1418,2026-06-10,18,0,0
1419,2026-06-10,19,1,0
1420,2026-06-10,20,0,0
1421,2026-06-11,1,0,0
1422,2026-06-11,2,0,0
1423,2026-06-11,3,0,0
1424,2026-06-11,4,0,0
1425,2026-06-11,5,0,0
1426,2026-06-11,6,0,0
1427,2026-06-11,7,0,0
1428,2026-06-11,8,0,0
1429,2026-06-11,9,1,0
1430,2026-06-11,10,0,0
1431,2026-06-11,11,0,0
1432,2026-06-11,12,0,0
1433,2026-06-11,13,0,0
1434,2026-06-11,14,0,0
1435,2026-06-11,15,0,0
1436,2026-06-11,16,0,0
1437,2026-06-11,17,0,0
1438,2026-06-11,18,0,0
1439,2026-06-11,19,1,0
1440,2026-06-11,20,0,0
1441,2026-06-12,1,0,0
1442,2026-06-12,2,0,0
1443,2026-06-12,3,0,0
1444,2026-06-12,4,0,0
1445,2026-06-12,5,0,0
1446,2026-06-12,6,0,0
1447,2026-06-12,7,0,0
1448,2026-06-12,8,0,0
1449,2026-06-12,9,1,0
1450,2026-06-12,10,0,0
1451,2026-06-12,11,0,0
1452,2026-06-12,12,0,0
1453,2026-06-12,13,0,0
1454,2026-06-12,14,0,0
1455,2026-06-12,15,0,0
1456,2026-06-12,16,0,0
1457,2026-06-12,17,0,0
1458,2026-06-12,18,0,0
1459,2026-06-12,19,1,0
1460,2026-06-12,20,0,0
1461,2026-06-13,1,0,0
1462,2026-06-13,2,0,0
1463,2026-06-13,3,0,0
1464,2026-06-13,4,0,0
1465,2026-06-13,5,0,0
1466,2026-06-13,6,0,0
1467,2026-06-13,7,0,0
1468,2026-06-13,8,0,0
1469,2026-06-13,9,1,0
1470,2026-06-13,10,0,0
1471,2026-06-13,11,0,0
1472,2026-06-13,12,0,0
1473,2026-06-13,13,0,0
1474,2026-06-13,14,0,0
1475,2026-06-13,15,0,0
1476,2026-06-13,16,0,0
1477,2026-06-13,17,0,0
1478,2026-06-13,18,0,0
1479,2026-06-13,19,0,0
1480,2026-06-13,20,0,0
1481,2026-06-14,1,0,0
1482,2026-06-14,2,0,0
1483,2026-06-14,3,0,0
1484,2026-06-14,4,0,0
1485,2026-06-14,5,0,0
1486,2026-06-14,6,0,0
1487,2026-06-14,7,0,0
1488,2026-06-14,8,0,0
1489,2026-06-14,9,0,0
1490,2026-06-14,10,0,0
1491,2026-06-14,11,0,0
1492,2026-06-14,12,0,0
1493,2026-06-14,13,0,0
1494,2026-06-14,14,0,0
1495,2026-06-14,15,0,0
1496,2026-06-14,16,0,0
1497,2026-06-14,17,0,0
1498,2026-06-14,18,0,0
1499,2026-06-14,19,0,0
1500,2026-06-14,20,0,0
1501,2026-06-15,1,0,0
1502,2026-06-15,2,0,0
1503,2026-06-15,3,0,0
1504,2026-06-15,4,0,0
1505,2026-06-15,5,0,0
1506,2026-06-15,6,0,0
1507,2026-06-15,7,0,0
1508,2026-06-15,8,0,0
1509,2026-06-15,9,0,0
1510,2026-06-15,10,0,0
1511,2026-06-15,11,0,0
1512,2026-06-15,12,0,0
1513,2026-06-15,13,0,0
1514,2026-06-15,14,0,0
1515,2026-06-15,15,0,0
1516,2026-06-15,16,0,0
1517,2026-06-15,17,0,0
1518,2026-06-15,18,0,0
1519,2026-06-15,19,0,0
1520,2026-06-15,20,0,0
1521,2026-06-16,1,0,0
1522,2026-06-16,2,0,0
1523,2026-06-16,3,0,0
1524,2026-06-16,4,0,0
1525,2026-06-16,5,0,0
1526,2026-06-16,6,0,0
1527,2026-06-16,7,0,0
1528,2026-06-16,8,0,0
1529,2026-06-16,9,0,0
1530,2026-06-16,10,0,0
1531,2026-06-16,11,0,0
1532,2026-06-16,12,0,0
1533,2026-06-16,13,0,0
1534,2026-06-16,14,0,0
1535,2026-06-16,15,0,0
1536,2026-06-16,16,0,0
1537,2026-06-16,17,0,0
1538,2026-06-16,18,0,0
1539,2026-06-16,19,0,0
1540,2026-06-16,20,0,0
1541,2026-06-17,1,0,0
1542,2026-06-17,2,0,0
1543,2026-06-17,3,0,0
1544,2026-06-17,4,0,0
1545,2026-06-17,5,0,0
1546,2026-06-17,6,0,0
1547,2026-06-17,7,0,0
1548,2026-06-17,8,0,0
1549,2026-06-17,9,0,0
1550,2026-06-17,10,0,0
1551,2026-06-17,11,0,0
1552,2026-06-17,12,0,0
1553,2026-06-17,13,0,0
1554,2026-06-17,14,0,0
1555,2026-06-17,15,0,0
1556,2026-06-17,16,0,0
1557,2026-06-17,17,0,0
1558,2026-06-17,18,0,0
1559,2026-06-17,19,0,0
1560,2026-06-17,20,0,0
1561,2026-06-18,1,0,0
1562,2026-06-18,2,0,0
1563,2026-06-18,3,0,0
1564,2026-06-18,4,0,0
1565,2026-06-18,5,0,0
1566,2026-06-18,6,0,0
1567,2026-06-18,7,0,0
1568,2026-06-18,8,0,0
1569,2026-06-18,9,0,0
1570,2026-06-18,10,0,0
1571,2026-06-18,11,0,0
1572,2026-06-18,12,0,0
1573,2026-06-18,13,0,0
1574,2026-06-18,14,0,0
1575,2026-06-18,15,0,0
1576,2026-06-18,16,0,0
1577,2026-06-18,17,0,0
1578,2026-06-18,18,0,0
1579,2026-06-18,19,0,0
1580,2026-06-18,20,0,0
1581,2026-06-19,1,0,0
1582,2026-06-19,2,0,0
1583,2026-06-19,3,0,0
1584,2026-06-19,4,0,0
1585,2026-06-19,5,0,0
1586,2026-06-19,6,0,0
1587,2026-06-19,7,0,0
1588,2026-06-19,8,0,0
1589,2026-06-19,9,0,0
1590,2026-06-19,10,0,0
1591,2026-06-19,11,0,0
1592,2026-06-19,12,0,0
1593,2026-06-19,13,0,0
1594,2026-06-19,14,0,0
1595,2026-06-19,15,0,0
1596,2026-06-19,16,0,0
1597,2026-06-19,17,0,0
1598,2026-06-19,18,0,0
1599,2026-06-19,19,0,0
1600,2026-06-19,20,0,0
1601,2026-06-20,1,0,0
1602,2026-06-20,2,0,0
1603,2026-06-20,3,0,0
1604,2026-06-20,4,0,0
1605,2026-06-20,5,0,0
1606,2026-06-20,6,0,0
1607,2026-06-20,7,0,0
1608,2026-06-20,8,0,0
1609,2026-06-20,9,0,0
1610,2026-06-20,10,0,0
1611,2026-06-20,11,0,0
1612,2026-06-20,12,0,0
1613,2026-06-20,13,0,0
1614,2026-06-20,14,0,0
1615,2026-06-20,15,0,0
1616,2026-06-20,16,0,0
1617,2026-06-20,17,0,0
1618,2026-06-20,18,0,0
1619,2026-06-20,19,0,0
1620,2026-06-20,20,0,0
1621,2026-06-21,1,0,0
1622,2026-06-21,2,1,0
1623,2026-06-21,3,0,0
1624,2026-06-21,4,0,0
1625,2026-06-21,5,0,0
1626,2026-06-21,6,0,0
1627,2026-06-21,7,0,0
1628,2026-06-21,8,0,0
1629,2026-06-21,9,0,0
1630,2026-06-21,10,0,0
1631,2026-06-21,11,0,0
1632,2026-06-21,12,1,0
1633,2026-06-21,13,0,0
1634,2026-06-21,14,0,0
1635,2026-06-21,15,0,0
1636,2026-06-21,16,0,0
1637,2026-06-21,17,0,0
1638,2026-06-21,18,0,0
1639,2026-06-21,19,0,0
1640,2026-06-21,20,0,0
1641,2026-06-22,1,0,0
1642,2026-06-22,2,1,0
1643,2026-06-22,3,0,0
1644,2026-06-22,4,0,0
1645,2026-06-22,5,0,0
1646,2026-06-22,6,0,0
1647,2026-06-22,7,0,0
1648,2026-06-22,8,0,0
1649,2026-06-22,9,0,0
1650,2026-06-22,10,0,0
1651,2026-06-22,11,0,0
1652,2026-06-22,12,1,0
1653,2026-06-22,13,0,0
1654,2026-06-22,14,0,0
1655,2026-06-22,15,0,0
1656,2026-06-22,16,0,0
1657,2026-06-22,17,0,0
1658,2026-06-22,18,0,0
1659,2026-06-22,19,0,0
1660,2026-06-22,20,0,0
1661,2026-06-23,1,0,0
1662,2026-06-23,2,1,0
1663,2026-06-23,3,0,0
1664,2026-06-23,4,0,0
1665,2026-06-23,5,0,0
1666,2026-06-23,6,0,0
1667,2026-06-23,7,0,0
1668,2026-06-23,8,0,0
1669,2026-06-23,9,0,0
1670,2026-06-23,10,0,0
1671,2026-06-23,11,1,0
1672,2026-06-23,12,1,0
1673,2026-06-23,13,0,0
1674,2026-06-23,14,0,0
1675,2026-06-23,15,0,0
1676,2026-06-23,16,0,0
1677,2026-06-23,17,0,0
1678,2026-06-23,18,0,0
1679,2026-06-23,19,0,0
1680,2026-06-23,20,0,0
1681,2026-06-24,1,0,0
1682,2026-06-24,2,1,0
1683,2026-06-24,3,0,0
1684,2026-06-24,4,0,0
1685,2026-06-24,5,0,0
1686,2026-06-24,6,0,0
1687,2026-06-24,7,0,0
1688,2026-06-24,8,0,0
1689,2026-06-24,9,0,0
1690,2026-06-24,10,0,0
1691,2026-06-24,11,1,0
1692,2026-06-24,12,0,0
1693,2026-06-24,13,0,0
1694,2026-06-24,14,0,0
1695,2026-06-24,15,0,0
1696,2026-06-24,16,0,0
1697,2026-06-24,17,0,0
1698,2026-06-24,18,0,0
1699,2026-06-24,19,0,0
1700,2026-06-24,20,0,0
1701,2026-06-25,1,0,0
1702,2026-06-25,2,1,0
1703,2026-06-25,3,0,0
1704,2026-06-25,4,0,0
1705,2026-06-25,5,0,0
1706,2026-06-25,6,0,0
1707,2026-06-25,7,0,0
1708,2026-06-25,8,0,0
1709,2026-06-25,9,0,0
1710,2026-06-25,10,0,0
1711,2026-06-25,11,1,0
1712,2026-06-25,12,0,0
1713,2026-06-25,13,0,0
1714,2026-06-25,14,0,0
1715,2026-06-25,15,0,0
1716,2026-06-25,16,0,0
1717,2026-06-25,17,0,0
1718,2026-06-25,18,0,0
1719,2026-06-25,19,0,0
1720,2026-06-25,20,0,0
1721,2026-06-26,1,0,0
1722,2026-06-26,2,1,0
1723,2026-06-26,3,0,0
1724,2026-06-26,4,0,0
1725,2026-06-26,5,0,0
1726,2026-06-26,6,0,0
1727,2026-06-26,7,0,0
1728,2026-06-26,8,0,0
1729,2026-06-26,9,0,0
1730,2026-06-26,10,1,0
1731,2026-06-26,11,1,0
1732,2026-06-26,12,0,0
1733,2026-06-26,13,0,0
1734,2026-06-26,14,0,0
1735,2026-06-26,15,0,0
1736,2026-06-26,16,0,0
1737,2026-06-26,17,0,0
1738,2026-06-26,18,0,0
1739,2026-06-26,19,0,0
1740,2026-06-26,20,0,0
1741,2026-06-27,1,0,0
1742,2026-06-27,2,0,0
1743,2026-06-27,3,0,0
1744,2026-06-27,4,0,0
1745,2026-06-27,5,0,0
1746,2026-06-27,6,0,0
1747,2026-06-27,7,0,0
1748,2026-06-27,8,0,0
1749,2026-06-27,9,0,0
1750,2026-06-27,10,1,0
1751,2026-06-27,11,1,0
1752,2026-06-27,12,0,0
1753,2026-06-27,13,0,0
1754,2026-06-27,14,0,0
1755,2026-06-27,15,0,0
1756,2026-06-27,16,0,0
1757,2026-06-27,17,0,0
1758,2026-06-27,18,0,0
1759,2026-06-27,19,0,0
1760,2026-06-27,20,0,0
1761,2026-06-28,1,0,0
1762,2026-06-28,2,0,0
1763,2026-06-28,3,1,0
1764,2026-06-28,4,0,0
1765,2026-06-28,5,0,0
1766,2026-06-28,6,0,0
1767,2026-06-28,7,0,0
1768,2026-06-28,8,0,0
1769,2026-06-28,9,0,0
1770,2026-06-28,10,1,0
1771,2026-06-28,11,1,0
1772,2026-06-28,12,0,0
1773,2026-06-28,13,0,0
1774,2026-06-28,14,0,0
1775,2026-06-28,15,0,0
1776,2026-06-28,16,0,0
1777,2026-06-28,17,0,0
1778,2026-06-28,18,1,0
1779,2026-06-28,19,0,0
1780,2026-06-28,20,0,0
1781,2026-06-29,1,0,0
1782,2026-06-29,2,0,0
1783,2026-06-29,3,1,0
1784,2026-06-29,4,0,0
1785,2026-06-29,5,0,0
1786,2026-06-29,6,0,0
1787,2026-06-29,7,0,0
1788,2026-06-29,8,0,0
1789,2026-06-29,9,0,0
1790,2026-06-29,10,1,0
1791,2026-06-29,11,1,0
1792,2026-06-29,12,0,0
1793,2026-06-29,13,0,0
1794,2026-06-29,14,0,0
1795,2026-06-29,15,0,0
1796,2026-06-29,16,0,0
1797,2026-06-29,17,0,0
1798,2026-06-29,18,1,0
1799,2026-06-29,19,0,0
1800,2026-06-29,20,0,0
