user_id,movie_id,rating
168,400,2
169,11,1
169,17,3
169,23,5
169,25,3
169,42,4
169,44,3
169,53,3
169,60,3
169,64,3
169,67,4
169,73,3
169,74,5
169,76,3
169,79,4
169,80,5
169,88,5
169,93,3
169,98,2
169,105,2
169,109,2
169,110,4
169,114,3
169,120,3
169,122,3
169,125,4
169,130,3
169,137,5
169,142,5
169,146,4
169,153,4
169,172,3
169,173,3
169,180,4
169,181,4
169,189,4
169,198,4
169,201,3
169,202,4
169,208,4
169,219,4
169,232,4
169,235,3
169,239,3
169,246,2
169,266,3
169,269,4
169,277,4
169,284,5
169,293,2
169,295,3
169,299,4
169,301,4
169,307,4
169,308,4
169,316,4
169,320,3
169,330,4
169,337,4
169,339,4
169,350,4
169,356,3
169,357,3
169,359,3
169,366,3
169,372,3
169,379,5
169,381,5
169,382,5
169,384,3
169,385,3
169,388,4
169,390,4
169,391,3
169,395,3
169,399,4
170,1,5
170,8,4
170,17,5
170,34,4
170,42,4
170,44,4
170,54,3
170,75,4
170,110,4
170,122,5
170,130,3
170,134,5
170,147,5
170,176,4
170,181,4
170,185,3
170,226,5
170,227,3
170,235,3
170,254,5
170,258,4
170,260,5
170,261,4
170,276,4
170,316,5
170,330,4
170,331,3
170,333,4
170,338,4
170,348,5
170,352,4
170,368,4
170,384,5
171,3,3
171,5,4
171,8,2
171,10,3
171,12,2
171,13,3
171,18,3
171,22,4
171,26,3
171,28,2
171,30,2
171,46,3
171,47,2
171,49,3
171,58,3
171,63,1
171,64,4
171,70,1
171,73,3
171,79,2
171,80,3
171,84,2
171,93,2
171,95,3
171,96,2
171,98,2
171,102,3
171,110,2
171,111,1
171,113,3
171,122,3
171,125,2
171,130,2
171,151,2
171,152,1
171,153,3
171,156,4
171,160,3
171,163,2
171,173,2
171,174,1
171,181,3
171,182,3
171,189,2
171,191,4
171,202,3
171,210,2
171,214,3
171,217,3
171,219,2
171,220,2
171,223,3
171,227,2
171,228,3
171,232,4
171,234,2
171,235,1
171,242,3
171,244,4
171,245,2
171,261,2
171,273,1
171,277,2
171,282,3
171,284,3
171,286,1
171,290,2
171,294,2
171,298,4
171,299,3
171,301,2
171,303,3
171,312,2
171,315,3
171,323,4
171,325,3
171,330,3
171,333,2
171,336,4
171,344,2
171,345,2
171,351,3
171,352,1
171,356,3
171,368,3
171,382,2
171,396,2
172,1,3
172,2,3
172,7,3
172,8,3
172,9,3
172,11,2
172,12,3
172,17,4
172,19,5
172,23,4
172,24,3
172,25,3
172,27,2
172,29,4
172,31,2
172,34,3
172,35,3
172,42,3
172,44,5
172,47,4
172,50,4
172,53,4
172,54,4
172,55,3
172,63,4
172,64,4
172,65,1
172,67,4
172,71,4
172,73,3
172,74,4
172,75,5
172,76,3
172,79,3
172,83,4
172,87,3
172,95,3
172,98,4
172,103,3
172,104,2
172,107,2
172,108,3
172,110,3
172,112,3
172,119,4
172,122,4
172,125,5
172,127,4
172,131,3
172,132,2
172,133,4
172,137,4
172,139,3
172,146,3
172,152,3
172,154,4
172,156,4
172,161,4
172,164,3
172,169,3
172,171,2
172,174,2
172,175,3
172,183,5
172,189,4
172,190,3
172,198,3
172,200,3
172,202,3
172,209,4
172,210,3
172,212,2
172,213,3
172,216,4
172,217,4
172,223,5
172,228,3
172,230,4
172,232,4
172,233,3
172,234,3
172,237,4
172,244,4
172,245,3
172,246,3
172,253,4
172,254,3
172,255,3
172,261,3
172,269,4
172,272,3
172,277,3
172,281,3
172,284,3
172,286,3
172,288,3
172,296,3
172,301,5
172,302,3
172,307,4
172,308,4
172,313,3
172,315,2
172,319,5
172,320,3
172,325,3
172,326,3
172,333,4
172,335,4
172,338,4
172,339,4
172,343,3
172,348,4
172,350,3
172,351,3
172,355,2
172,356,3
172,357,3
172,359,3
172,360,2
172,363,3
172,364,4
172,368,3
172,370,5
172,372,2
172,378,4
172,379,4
172,380,5
172,382,4
172,383,3
172,384,5
172,386,5
172,388,4
172,390,4
172,393,3
172,395,2
172,396,4
173,6,5
173,8,3
173,11,2
173,12,3
173,13,5
173,14,2
173,19,3
173,23,3
173,25,4
173,29,4
173,33,3
173,34,4
173,38,5
173,48,4
173,61,2
173,63,4
173,67,5
173,73,3
173,78,4
173,80,4
173,81,3
173,82,3
173,86,4
173,87,4
173,91,3
173,93,5
173,95,4
173,103,4
173,104,3
173,115,3
173,119,3
173,122,3
173,125,3
173,127,4
173,128,3
173,139,4
173,149,5
173,150,5
173,154,4
173,159,4
173,160,4
173,163,3
173,167,4
173,169,3
173,172,3
173,184,3
173,198,3
173,202,4
173,205,4
173,213,4
173,217,4
173,218,3
173,219,5
173,222,4
173,223,4
173,234,5
173,239,3
173,244,4
173,246,3
173,252,5
173,253,4
173,254,4
173,255,4
173,256,5
173,258,5
173,259,5
173,260,4
173,263,4
173,266,3
173,269,5
173,270,3
173,273,3
173,275,5
173,277,4
173,281,4
173,284,4
173,286,4
173,288,4
173,292,3
173,293,3
173,297,4
173,299,4
173,301,4
173,309,4
173,316,4
173,319,4
173,320,3
173,323,4
173,330,4
173,331,4
173,333,4
173,334,4
173,335,4
173,344,3
173,348,5
173,351,3
173,357,5
173,364,4
173,368,4
173,371,4
173,378,4
173,381,4
173,382,4
173,386,3
173,387,3
173,391,4
173,392,5
173,393,4
173,395,4
173,396,3
174,6,3
174,8,3
174,11,3
174,12,3
174,13,4
174,15,3
174,22,4
174,25,3
174,27,2
174,30,3
174,31,1
174,34,3
174,48,4
174,64,3
174,65,2
174,67,5
174,68,2
174,73,3
174,76,2
174,77,3
174,80,5
174,87,3
174,88,2
174,107,3
174,114,4
174,125,3
174,127,3
174,133,3
174,138,2
174,143,3
174,152,4
174,153,3
174,184,3
174,186,2
174,189,4
174,193,3
174,200,3
174,213,3
174,217,5
174,222,3
174,224,2
174,228,4
174,231,3
174,238,3
174,239,4
174,240,3
174,246,4
174,253,3
174,254,3
174,255,3
174,258,4
174,261,3
174,263,5
174,266,4
174,284,1
174,286,2
174,288,3
174,291,3
174,296,3
174,304,4
174,307,3
174,309,4
174,314,4
174,315,2
174,316,4
174,319,4
174,326,3
174,327,2
174,329,5
174,333,3
174,337,3
174,338,2
174,343,3
174,345,4
174,346,4
174,347,4
174,351,3
174,353,3
174,356,3
174,357,3
174,359,2
174,360,4
174,363,2
174,368,2
174,370,5
174,382,4
174,384,3
174,391,2
174,394,3
175,3,4
175,5,3
175,8,2
175,12,3
175,13,4
175,15,3
175,16,3
175,24,3
175,27,3
175,29,2
175,39,5
175,63,3
175,71,4
175,74,3
175,79,3
175,84,3
175,110,2
175,144,4
175,146,3
175,167,5
175,168,3
175,175,3
175,190,3
175,198,2
175,201,3
175,206,4
175,209,3
175,217,3
175,243,2
175,247,3
175,277,3
175,278,4
175,289,3
175,307,3
175,311,3
175,319,2
175,320,4
175,333,3
175,338,3
175,346,4
175,353,4
175,357,4
175,368,4
175,370,4
175,382,4
175,388,2
175,394,1
176,8,3
176,9,4
176,30,3
176,88,3
176,106,3
176,107,3
176,108,4
176,111,3
176,154,3
176,156,3
176,160,4
176,169,4
176,181,3
176,189,3
176,193,3
176,204,4
176,217,3
176,226,4
176,239,4
176,254,4
176,267,3
176,269,4
176,277,4
176,284,4
176,289,2
176,302,4
176,315,3
176,316,3
176,327,3
176,351,4
176,354,3
176,360,3
176,364,4
176,375,4
176,380,3
176,392,3
177,10,3
177,19,4
177,27,4
177,28,3
177,38,3
177,39,5
177,44,3
177,60,2
177,61,3
177,71,4
177,73,3
177,79,3
177,80,5
177,84,3
177,87,4
177,93,3
177,98,3
177,110,3
177,115,4
177,118,3
177,120,4
177,122,4
177,124,4
177,125,3
177,127,4
177,131,3
177,134,4
177,135,4
177,138,3
177,144,4
177,146,2
177,151,5
177,153,4
177,168,3
177,174,3
177,175,3
177,190,3
177,199,4
177,200,3
177,202,3
177,213,3
177,215,3
177,219,3
177,223,4
177,232,4
177,237,4
177,245,3
177,254,3
177,255,3
177,258,2
177,261,3
177,284,2
177,290,2
177,293,3
177,294,4
177,301,4
177,303,4
177,304,4
177,315,3
177,316,4
177,318,3
177,322,5
177,325,4
177,336,4
177,337,3
177,339,4
177,343,2
177,345,4
177,348,4
177,351,3
177,353,4
177,354,3
177,357,3
177,359,3
177,364,4
177,368,3
177,370,4
177,375,4
177,382,3
177,384,4
177,388,3
177,390,3
177,391,4
177,399,3
177,400,2
178,6,4
178,32,3
178,44,4
178,79,3
178,80,5
178,88,4
178,96,4
178,120,3
178,125,3
178,137,4
178,139,4
178,150,4
178,159,4
178,213,5
178,217,4
178,231,3
178,232,4
178,233,3
178,254,4
178,269,5
178,283,4
178,290,4
178,291,4
178,316,4
178,319,4
178,336,4
178,357,3
178,364,4
178,384,4
178,388,5
178,392,4
179,6,2
179,10,3
179,25,3
179,33,1
179,66,3
179,67,5
179,68,3
179,73,3
179,74,3
179,76,3
179,80,4
179,88,3
179,93,3
179,122,5
179,130,3
179,147,4
179,149,4
179,167,3
179,191,3
179,198,2
179,210,4
179,217,4
179,223,4
179,227,3
179,233,3
179,237,3
179,239,4
179,269,4
179,278,4
179,289,3
179,301,3
179,305,4
179,316,4
179,320,3
179,342,2
179,360,4
179,370,4
179,390,2
180,5,4
180,6,2
180,7,3
180,8,4
180,9,3
180,10,4
180,11,1
180,12,3
180,13,4
180,15,4
180,19,3
180,20,4
180,21,3
180,23,4
180,25,3
180,26,3
180,27,3
180,28,4
180,29,3
180,30,3
180,31,2
180,33,2
180,34,3
180,37,4
180,39,4
180,41,4
180,43,3
180,48,3
180,49,4
180,50,4
180,52,3
180,53,3
180,54,3
180,55,4
180,57,4
180,58,5
180,59,3
180,63,4
180,64,5
180,69,4
180,71,4
180,72,2
180,74,3
180,76,3
180,78,3
180,79,4
180,80,5
180,82,4
180,83,3
180,84,3
180,89,3
180,93,3
180,94,3
180,95,4
180,97,3
180,98,4
180,100,4
180,107,3
180,108,3
180,109,2
180,110,4
180,111,3
180,112,2
180,113,5
180,114,5
180,119,2
180,124,4
180,126,5
180,128,4
180,130,3
180,132,2
180,133,3
180,137,4
180,138,4
180,142,5
180,146,3
180,147,5
180,152,3
180,153,3
180,159,4
180,160,5
180,161,5
180,166,1
180,169,3
180,172,4
180,174,2
180,175,2
180,176,3
180,181,4
180,182,5
180,186,3
180,188,4
180,189,4
180,191,3
180,194,3
180,197,3
180,200,3
180,201,2
180,202,3
180,204,2
180,205,3
180,210,3
180,211,3
180,212,3
180,213,4
180,216,3
180,217,5
180,223,4
180,227,3
180,228,4
180,230,2
180,233,3
180,234,3
180,236,5
180,237,3
180,238,3
180,239,4
180,240,3
180,252,3
180,253,4
180,254,4
180,255,4
180,256,5
180,258,4
180,260,3
180,261,3
180,262,2
180,263,3
180,266,2
180,269,3
180,272,2
180,275,3
180,276,4
180,277,4
180,278,3
180,281,4
180,284,4
180,288,4
180,290,4
180,291,4
180,293,2
180,295,3
180,298,3
180,300,3
180,301,3
180,303,3
180,306,2
180,308,4
180,313,4
180,314,3
180,315,2
180,316,5
180,317,4
180,319,4
180,320,3
180,323,4
180,326,4
180,327,3
180,330,4
180,331,4
180,333,2
180,334,4
180,335,3
180,337,3
180,338,3
180,339,3
180,341,3
180,342,3
180,343,4
180,345,3
180,346,4
180,347,4
180,348,3
180,350,4
180,351,3
180,352,4
180,354,4
180,355,3
180,356,4
180,357,4
180,360,3
180,364,4
180,368,3
180,369,3
180,370,5
180,371,4
180,372,2
180,373,4
180,374,3
180,375,4
180,376,4
180,377,3
180,379,4
180,381,4
180,382,4
180,384,4
180,385,4
180,388,3
180,392,3
180,393,3
180,394,2
180,399,3
181,2,4
181,12,3
181,31,4
181,54,3
181,60,3
181,74,5
181,79,3
181,80,4
181,87,5
181,88,4
181,98,3
181,110,4
181,117,5
181,118,3
181,122,5
181,125,4
181,127,3
181,129,4
181,152,4
181,184,3
181,190,4
181,206,3
181,213,3
181,217,5
181,246,3
181,253,5
181,255,4
181,263,3
181,269,5
181,289,4
181,296,4
181,301,3
181,302,4
181,313,4
181,316,4
181,319,4
181,332,5
181,336,5
181,346,5
181,350,3
181,368,4
181,379,4
181,384,5
182,6,4
182,11,4
182,12,4
182,18,5
182,27,5
182,29,4
182,30,4
182,50,5
182,54,5
182,60,4
182,61,4
182,71,5
182,74,5
182,79,5
182,84,4
182,96,5
182,99,4
182,158,5
182,180,5
182,186,4
182,190,2
182,195,5
182,197,5
182,198,4
182,216,4
182,217,5
182,218,5
182,246,4
182,255,5
182,266,4
182,276,5
182,278,5
182,284,4
182,303,5
182,315,3
182,316,5
182,320,5
182,346,5
182,348,5
182,350,5
182,356,5
182,357,5
182,363,5
182,368,5
182,378,4
182,379,4
182,381,5
183,6,4
183,11,2
183,28,4
183,48,3
183,53,5
183,61,3
183,73,5
183,84,4
183,87,4
183,115,3
183,146,4
183,153,4
183,185,3
183,201,4
183,212,4
183,216,4
183,228,3
183,240,4
183,253,4
183,255,4
183,273,3
183,276,4
183,299,4
183,316,5
183,334,4
183,339,4
183,345,4
183,350,4
183,353,4
183,357,3
183,363,4
183,380,5
183,384,4
183,398,4
184,15,3
184,18,4
184,24,4
184,34,4
184,38,4
184,44,3
184,48,3
184,71,4
184,76,5
184,88,4
184,98,2
184,99,3
184,128,4
184,129,3
184,134,4
184,167,3
184,201,2
184,208,3
184,213,4
184,217,4
184,236,5
184,237,2
184,246,3
184,258,4
184,286,3
184,289,4
184,296,3
184,299,3
184,309,4
184,313,4
184,327,3
184,333,3
184,368,4
184,370,4
184,373,3
184,384,4
184,388,5
184,392,4
185,5,3
185,6,4
185,10,3
185,11,3
185,13,4
185,24,4
185,25,4
185,26,4
185,29,3
185,31,4
185,34,3
185,44,4
185,48,3
185,52,2
185,53,4
185,54,4
185,63,3
185,64,4
185,67,4
185,69,3
185,73,4
185,77,4
185,78,3
185,79,5
185,80,3
185,84,4
185,86,3
185,87,4
185,88,4
185,100,3
185,101,4
185,103,2
185,110,3
185,115,4
185,116,5
185,119,3
185,125,3
185,127,4
185,130,4
185,131,4
185,135,2
185,138,4
185,144,3
185,146,4
185,154,4
185,169,3
185,184,4
185,198,3
185,200,4
185,204,4
185,210,3
185,211,3
185,212,3
185,213,4
185,217,4
185,220,3
185,222,4
185,223,4
185,232,3
185,237,3
185,240,4
185,242,4
185,247,3
185,255,5
185,260,4
185,261,3
185,263,5
185,266,4
185,272,4
185,276,2
185,283,4
185,288,5
185,290,4
185,299,4
185,300,4
185,302,5
185,307,3
185,308,5
185,315,3
185,316,4
185,318,4
185,329,5
185,330,5
185,333,4
185,346,3
185,350,3
185,353,3
185,363,3
185,365,3
185,368,4
185,370,5
185,382,4
185,384,5
185,390,3
185,392,3
185,394,3
186,2,3
186,3,5
186,4,3
186,10,4
186,22,3
186,29,3
186,30,3
186,34,4
186,35,3
186,38,4
186,42,3
186,45,4
186,48,4
186,57,4
186,64,5
186,76,3
186,77,4
186,79,4
186,87,5
186,88,3
186,93,3
186,107,2
186,122,5
186,125,5
186,139,2
186,152,3
186,172,3
186,193,4
186,198,3
186,211,3
186,213,4
186,214,4
186,217,4
186,226,4
186,229,4
186,233,3
186,236,4
186,243,4
186,246,3
186,251,3
186,253,5
186,261,4
186,262,2
186,266,4
186,277,3
186,288,3
186,289,4
186,298,4
186,301,2
186,308,3
186,313,3
186,316,5
186,318,3
186,319,3
186,323,4
186,328,5
186,329,4
186,333,3
186,334,4
186,338,4
186,339,4
186,340,2
186,345,3
186,346,4
186,348,5
186,352,4
186,354,5
186,357,3
186,372,4
186,376,4
186,379,5
186,381,4
186,384,5
186,396,3
186,398,4
187,3,5
187,8,4
187,27,3
187,29,4
187,34,5
187,40,4
187,44,5
187,63,4
187,73,4
187,76,3
187,83,4
187,87,4
187,90,4
187,93,4
187,101,3
187,102,2
187,103,3
187,109,3
187,114,4
187,121,4
187,122,4
187,125,4
187,143,2
187,154,3
187,164,3
187,167,4
187,181,4
187,191,4
187,195,4
187,213,4
187,234,4
187,243,4
187,244,5
187,246,4
187,255,5
187,260,4
187,261,4
187,264,4
187,269,4
187,294,3
187,298,4
187,299,4
187,309,5
187,313,5
187,315,4
187,316,4
187,319,3
187,320,4
187,326,4
187,329,4
187,333,4
187,351,4
187,356,5
187,379,5
187,381,3
187,384,4
187,391,3
188,25,4
188,35,4
188,71,5
188,80,4
188,88,4
188,95,5
188,97,4
188,98,3
188,109,3
188,122,4
188,125,4
188,127,4
188,146,3
188,153,4
188,189,4
188,211,3
188,226,4
188,232,5
188,261,3
188,277,4
188,284,3
188,317,5
188,320,3
188,329,5
188,332,5
188,346,4
188,350,4
189,5,2
189,6,2
189,8,4
189,11,3
189,28,3
189,31,3
189,47,4
189,50,4
189,53,4
189,60,3
189,61,5
189,63,4
189,67,4
189,70,4
189,74,3
189,76,3
189,84,3
189,93,4
189,97,4
189,115,2
189,122,4
189,125,3
189,128,4
189,130,4
189,132,4
189,146,3
189,147,3
189,160,4
189,169,4
189,172,4
189,177,3
189,181,4
189,188,5
189,189,4
189,194,3
189,195,5
189,204,4
189,205,4
189,213,5
189,217,4
189,232,5
189,233,3
189,237,4
189,240,4
189,244,5
189,245,3
189,248,4
189,253,4
189,256,5
189,258,4
189,278,5
189,293,4
189,309,3
189,313,5
189,315,4
189,321,3
189,326,4
189,329,4
189,332,5
189,333,3
189,335,4
189,337,3
189,371,5
189,380,4
189,381,5
189,388,3
189,390,4
189,395,3
189,396,3
189,399,2
190,8,4
190,9,2
190,11,3
190,31,4
190,42,3
190,64,4
190,67,5
190,69,3
190,71,4
190,76,4
190,79,4
190,80,5
190,84,4
190,87,4
190,88,3
190,90,4
190,110,4
190,111,4
190,118,3
190,139,4
190,142,5
190,146,3
190,150,4
190,182,3
190,191,3
190,195,5
190,198,3
190,210,3
190,213,4
190,219,5
190,227,4
190,233,3
190,234,4
190,235,3
190,237,4
190,240,4
190,261,3
190,266,3
190,284,4
190,294,2
190,301,4
190,308,4
190,309,4
190,311,3
190,317,5
190,319,4
190,332,5
190,333,3
190,351,4
190,354,3
190,357,4
190,363,4
190,379,4
190,382,3
190,384,5
190,394,2
190,396,3
191,2,3
191,7,5
191,8,4
191,9,5
191,10,4
191,11,4
191,12,4
191,18,5
191,19,5
191,22,5
191,23,4
191,25,5
191,27,5
191,28,5
191,29,5
191,31,4
191,33,4
191,34,5
191,36,4
191,40,5
191,42,5
191,43,4
191,44,4
191,48,5
191,51,5
191,53,5
191,54,5
191,59,5
191,60,3
191,63,4
191,66,4
191,67,5
191,69,5
191,71,5
191,74,5
191,79,5
191,80,5
191,82,5
191,84,4
191,88,5
191,89,5
191,90,5
191,92,5
191,93,5
191,94,4
191,95,5
191,98,4
191,107,5
191,109,4
191,115,4
191,122,4
191,125,5
191,139,4
191,140,3
191,143,5
191,145,5
191,147,5
191,151,5
191,152,5
191,153,5
191,154,5
191,156,5
191,160,5
191,162,5
191,163,4
191,172,5
191,175,5
191,181,4
191,184,5
191,186,4
191,191,5
191,198,4
191,202,5
191,203,5
191,206,4
191,211,4
191,214,5
191,218,4
191,219,5
191,223,5
191,225,5
191,228,5
191,232,5
191,233,5
191,234,5
191,237,5
191,238,3
191,240,4
191,242,5
191,244,5
191,245,4
191,251,5
191,254,5
191,255,4
191,256,5
191,261,4
191,262,5
191,266,5
191,269,5
191,272,5
191,275,5
191,277,5
191,278,5
191,281,5
191,283,5
191,284,5
191,288,5
191,289,5
191,290,5
191,293,3
191,298,4
191,299,5
191,301,5
191,303,4
191,309,4
191,311,5
191,313,5
191,314,4
191,315,4
191,316,5
191,318,5
191,323,5
191,328,5
191,330,4
191,332,5
191,333,5
191,335,4
191,336,5
191,337,5
191,340,3
191,343,4
191,344,4
191,348,5
191,351,5
191,352,5
191,353,5
191,354,4
191,355,5
191,357,5
191,362,4
191,365,5
191,368,5
191,369,5
191,370,5
191,376,5
191,377,5
191,380,5
191,381,5
191,382,5
191,384,5
191,385,4
191,388,5
191,389,5
191,392,5
191,394,5
191,396,3
191,400,5
192,48,5
192,61,3
192,63,4
192,80,5
192,94,2
192,153,4
192,161,4
192,171,3
192,217,4
192,226,4
192,255,5
192,258,4
192,269,5
192,275,4
192,291,4
192,305,4
192,317,4
192,327,3
192,329,4
192,345,4
192,364,4
192,366,2
192,392,5
193,3,4
193,23,4
193,29,3
193,48,4
193,61,2
193,67,5
193,76,3
193,92,3
193,127,4
193,154,5
193,156,3
193,165,4
193,188,4
193,198,3
193,217,4
193,234,3
193,237,3
193,276,4
193,291,4
193,315,3
193,316,5
193,345,4
193,348,5
193,353,3
193,357,3
193,370,4
193,379,5
194,2,4
194,5,5
194,6,3
194,7,2
194,13,4
194,15,4
194,17,5
194,24,3
194,29,3
194,31,2
194,34,4
194,48,4
194,67,5
194,71,4
194,77,5
194,84,4
194,85,4
194,88,3
194,90,3
194,93,3
194,105,4
194,110,4
194,111,3
194,114,4
194,122,3
194,125,3
194,131,4
194,137,5
194,148,3
194,152,4
194,154,4
194,156,4
194,167,4
194,184,3
194,189,5
194,191,3
194,205,4
194,210,4
194,217,4
194,221,3
194,240,3
194,244,5
194,261,4
194,264,3
194,269,3
194,277,4
194,284,3
194,290,3
194,296,3
194,319,5
194,322,4
194,328,5
194,330,5
194,331,3
194,338,3
194,343,4
194,345,4
194,346,3
194,348,5
194,356,4
194,358,4
194,378,5
194,385,3
194,391,4
195,11,2
195,15,3
195,23,3
195,29,3
195,38,5
195,42,3
195,48,3
195,54,4
195,65,3
195,74,4
195,79,4
195,88,3
195,97,3
195,109,3
195,110,3
195,125,4
195,127,3
195,134,5
195,137,4
195,139,3
195,142,4
195,144,4
195,151,4
195,154,4
195,159,4
195,160,3
195,161,4
195,172,4
195,174,4
195,175,3
195,177,2
195,200,4
195,203,3
195,208,4
195,213,3
195,220,4
195,227,4
195,254,3
195,263,3
195,274,4
195,276,4
195,284,4
195,288,3
195,290,4
195,293,4
195,296,3
195,299,4
195,301,3
195,316,3
195,325,4
195,345,3
195,351,3
195,354,3
195,357,4
195,375,4
195,384,4
195,399,3
196,6,3
196,17,4
196,20,3
196,22,5
196,26,4
196,34,2
196,39,3
196,45,3
196,58,3
196,63,3
196,67,4
196,77,3
196,78,3
196,79,2
196,85,2
196,93,3
196,98,3
196,110,2
196,114,4
196,125,3
196,130,2
196,147,3
196,153,3
196,167,4
196,177,3
196,189,3
196,191,3
196,195,4
196,197,3
196,198,3
196,200,3
196,206,3
196,216,1
196,234,4
196,237,3
196,246,3
196,253,3
196,254,4
196,255,4
196,264,3
196,265,4
196,268,3
196,277,3
196,282,4
196,284,2
196,290,4
196,313,3
196,315,3
196,318,2
196,325,3
196,329,4
196,333,3
196,346,4
196,356,3
196,364,3
196,381,3
196,385,4
197,1,4
197,3,5
197,4,4
197,5,4
197,6,3
197,8,4
197,10,4
197,11,4
197,12,3
197,15,4
197,17,4
197,18,3
197,19,5
197,21,4
197,22,5
197,23,4
197,24,4
197,25,4
197,27,3
197,28,4
197,30,4
197,31,3
197,33,4
197,34,5
197,36,5
197,37,4
197,38,5
197,40,4
197,41,5
197,42,4
197,43,3
197,44,4
197,45,4
197,47,3
197,48,4
197,49,4
197,51,3
197,54,5
197,56,3
197,57,4
197,64,5
197,67,5
197,68,3
197,69,3
197,70,3
197,71,5
197,73,3
197,76,4
197,77,5
197,79,5
197,80,5
197,82,4
197,84,4
197,85,4
197,87,5
197,88,3
197,92,4
197,93,5
197,95,5
197,96,4
197,98,4
197,101,5
197,103,4
197,104,2
197,105,4
197,106,4
197,108,3
197,109,3
197,110,4
197,115,4
197,117,3
197,119,3
197,120,5
197,121,4
197,122,2
197,124,5
197,125,4
197,127,4
197,128,4
197,130,4
197,131,4
197,132,3
197,136,3
197,137,5
197,138,4
197,140,2
197,143,3
197,144,5
197,146,4
197,147,4
197,149,3
197,151,4
197,152,5
197,153,5
197,154,4
197,157,3
197,161,5
197,163,3
197,164,5
197,167,5
197,168,4
197,169,3
197,172,5
197,173,4
197,175,4
197,176,4
197,178,5
197,180,3
197,181,4
197,182,3
197,183,4
197,184,4
197,186,4
197,187,4
197,189,5
197,190,3
197,193,4
197,197,5
197,198,4
197,202,5
197,203,4
197,204,3
197,206,5
197,208,5
197,211,3
197,212,2
197,213,5
197,214,5
197,216,3
197,217,5
197,218,3
197,219,5
197,221,3
197,222,3
197,223,4
197,227,5
197,228,5
197,230,4
197,231,5
197,232,5
197,233,4
197,234,4
197,235,3
197,236,3
197,237,4
197,239,4
197,240,5
197,244,5
197,245,4
197,246,3
197,249,4
197,251,5
197,253,4
197,254,4
197,255,3
197,261,3
197,263,5
197,264,4
197,267,4
197,269,3
197,271,5
197,272,5
197,273,3
197,274,4
197,275,3
197,277,5
197,278,4
197,280,3
197,286,2
197,287,5
197,288,4
197,289,4
197,290,5
197,293,2
197,294,4
197,296,4
197,298,3
197,299,4
197,300,5
197,301,4
197,302,5
197,303,4
197,304,4
197,307,3
197,308,4
197,309,5
197,310,5
197,313,4
197,318,4
197,319,5
197,320,4
197,321,3
197,322,5
197,323,5
197,324,4
197,325,4
197,326,4
197,327,3
197,328,5
197,330,5
197,331,4
197,334,4
197,335,4
197,336,4
197,338,3
197,339,4
197,340,3
197,342,2
197,343,5
197,344,4
197,345,5
197,346,4
197,347,4
197,351,4
197,353,5
197,354,4
197,355,4
197,356,4
197,357,5
197,358,3
197,360,4
197,361,4
197,362,3
197,363,4
197,364,4
197,365,4
197,367,5
197,368,4
197,369,3
197,370,4
197,372,3
197,373,3
197,374,4
197,377,2
197,379,5
197,380,4
197,382,5
197,383,4
197,384,4
197,385,4
197,387,4
197,389,4
197,390,4
197,391,4
197,392,5
197,393,4
197,394,4
197,396,3
197,399,3
197,400,4
198,8,3
198,13,5
198,19,4
198,34,3
198,41,3
198,53,4
198,71,3
198,72,3
198,76,2
198,78,4
198,79,5
198,80,4
198,87,3
198,88,4
198,93,5
198,97,3
198,111,4
198,122,3
198,125,3
198,138,3
198,143,4
198,151,3
198,160,4
198,164,5
198,191,3
198,198,4
198,213,4
198,217,3
198,228,3
198,242,3
198,249,3
198,255,3
198,276,4
198,288,5
198,302,4
198,314,3
198,316,4
198,323,4
198,325,4
198,345,3
198,348,4
198,351,4
198,357,5
198,360,3
198,362,3
198,364,3
198,366,1
198,384,4
198,385,3
198,388,4
199,9,2
199,42,3
199,63,3
199,80,4
199,85,2
199,107,2
199,110,2
199,125,3
199,139,3
199,151,3
199,155,3
199,160,4
199,164,4
199,172,3
199,198,2
199,208,3
199,213,3
199,227,3
199,247,3
199,249,3
199,255,3
199,264,2
199,290,3
199,295,2
199,315,3
199,316,3
199,319,3
199,323,3
199,333,2
199,335,3
199,340,3
199,341,2
199,364,3
199,372,2
199,382,4
200,6,3
200,8,3
200,11,1
200,25,3
200,30,4
200,31,3
200,33,4
200,38,3
200,42,2
200,48,4
200,66,3
200,67,4
200,69,1
200,73,3
200,81,3
200,84,5
200,87,4
200,88,3
200,93,4
200,98,2
200,107,2
200,112,3
200,122,4
200,127,3
200,139,3
200,142,4
200,156,3
200,160,3
200,163,3
200,172,3
200,174,1
200,175,3
200,177,4
200,181,3
200,194,3
200,200,3
200,205,5
200,207,3
200,220,3
200,226,4
200,232,3
200,233,2
200,236,5
200,237,4
200,240,4
200,246,3
200,252,2
200,254,3
200,266,2
200,267,3
200,269,3
200,281,4
200,282,4
200,289,4
200,297,3
200,298,4
200,300,3
200,313,3
200,315,2
200,327,3
200,330,3
200,333,3
200,334,4
200,336,4
200,339,4
200,340,3
200,343,2
200,344,3
200,357,3
200,361,2
200,364,4
200,368,4
200,372,2
200,378,4
200,379,4
200,384,3
200,385,3
200,387,4
200,390,4
200,391,4
200,396,1
200,400,3
201,6,4
201,8,3
201,12,4
201,13,4
201,19,5
201,34,3
201,35,4
201,48,4
201,67,3
201,73,3
201,74,4
201,79,5
201,80,5
201,89,4
